Energy (eV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.378251771,0.122445186,0.119400377,0.116473413,0.113728705,0.111149203,0.108793709,0.106701892,0.104916611,0.103483242,0.102449877,0.10186754,0.101790426,0.102276168,0.103386117,0.105185665,0.107744592,0.111137449,0.115443985,0.120749609,0.127145914,0.134731241,0.143611311,0.153899926,0.165719727,0.17920305,0.194492853,0.211743737,0.231123061,0.252812151,0.277007603,0.303922656,0.333788634,0.366856392,0.403397716,0.443706563,0.488099963,0.536918347,0.590524887,0.649303288,0.713653163,0.783981755,0.8606902,0.944151813,1.034678944,1.132473929,1.237558716,1.349677603,1.468169226,1.591809449,1.718638295,1.845802635,1.969468188,2.084867536,2.186536136,2.268733631,2.325969303,2.353495216,2.347641192,2.305937738,2.227057811,2.110660073,1.957226317,1.767975792,1.544938933,1.291312532,1.012340964,0.717263087,0.423470673,0.164613316,0.000182602
3.372609857,0.130446213,0.127192555,0.124052939,0.121088726,0.118282841,0.115691298,0.113351627,0.111304385,0.109592512,0.108261513,0.107359672,0.106938274,0.10705185,0.107758456,0.10911997,0.111202422,0.114076356,0.117817236,0.122505883,0.128228972,0.135079563,0.143157706,0.152571096,0.163435804,0.175877077,0.190030224,0.206041583,0.22406958,0.244285879,0.266876615,0.292043711,0.320006245,0.351001834,0.385287979,0.423143253,0.464868197,0.510785659,0.56124023,0.616596221,0.677233381,0.743539189,0.815896013,0.894660782,0.980133902,1.072513188,1.171827704,1.27784623,1.389956653,1.507017744,1.627195591,1.747814408,1.865272082,1.975083364,2.072099902,2.150905087,2.206307747,2.233806366,2.229905072,2.19223003,2.119474574,2.011250227,1.867930231,1.690562575,1.480928705,1.241859919,0.978036396,0.697767724,0.416823353,0.165970552,0.000197566
3.366967942,0.138934726,0.135459983,0.132095812,0.128900697,0.125857479,0.123019542,0.120422377,0.118104351,0.11610608,0.114470611,0.113243616,0.112473605,0.112212162,0.112514203,0.113438257,0.115046784,0.117406514,0.120588828,0.124670182,0.129732564,0.135864008,0.143159162,0.151719911,0.161656067,0.17308613,0.186138127,0.200950532,0.217673268,0.236468804,0.257513325,0.280997987,0.30713022,0.336135056,0.368256413,0.403758251,0.442925446,0.486064159,0.533501355,0.585582968,0.642669952,0.705131121,0.773331177,0.847611719,0.928262131,1.015476387,1.109290936,1.209498655,1.315535326,1.426339913,1.540200054,1.654610571,1.76619232,1.870730606,1.963379777,2.039032583,2.092783365,2.120364572,2.118444589,2.084737912,2.017953504,1.917653157,1.784100638,1.618173044,1.421404392,1.196263626,0.946872815,0.680624697,0.411693118,0.168021479,0.000213654
3.361326028,0.147937899,0.144229135,0.140627803,0.137189676,0.133897455,0.130802045,0.127936997,0.125338591,0.123045236,0.121097636,0.11953898,0.118415139,0.117774889,0.117670157,0.118156291,0.119292349,0.121141432,0.123771039,0.127253469,0.131666252,0.137092641,0.143622143,0.151351115,0.160383416,0.170831127,0.18281535,0.196467079,0.211928151,0.229352293,0.248906229,0.270770884,0.295142618,0.322234507,0.352277572,0.385521901,0.422237508,0.462714732,0.507263842,0.556213385,0.609906557,0.668694578,0.732925567,0.802926821,0.87897762,0.961268785,1.049844442,1.14452124,1.244781607,1.349642154,1.457507792,1.56603755,1.672066471,1.771639309,1.860200162,1.932937295,1.985217024,2.012993677,2.013090079,1.983301807,1.922348631,1.82973982,1.705628396,1.550720446,1.366303431,1.154486109,0.918837049,0.665842191,0.408102511,0.170789214,0.000230942
3.355684114,0.157484262,0.153527804,0.149675967,0.145981974,0.142428326,0.139063596,0.135919493,0.133030312,0.130432361,0.128164119,0.126266412,0.1247826,0.123758792,0.123244075,0.123290765,0.123954691,0.125295503,0.127377008,0.130267551,0.134040426,0.138774338,0.144553909,0.151470241,0.159621531,0.169113762,0.180061454,0.192588491,0.206829032,0.222928492,0.241044616,0.261348607,0.284026323,0.309279488,0.337326889,0.36840546,0.402771134,0.440699266,0.482484331,0.528438448,0.578888068,0.634167866,0.694610426,0.760529762,0.832195957,0.90979737,0.993386131,1.082802394,1.177574091,1.2767931,1.37897757,1.481944669,1.582735265,1.677642948,1.76238917,1.832444404,1.883433876,1.91152208,1.913676682,1.887767159,1.832519194,1.747386509,1.632409766,1.488123417,1.315568541,1.116494878,0.893920589,0.653432455,0.406077241,0.174298729,0.000249507
3.3500422,0.167603751,0.163385157,0.159268698,0.155305202,0.151476915,0.147830222,0.144395076,0.141203889,0.138290974,0.135692695,0.133447632,0.131596761,0.130183656,0.129254703,0.128859343,0.129050334,0.129884044,0.131420777,0.133725119,0.136866341,0.140918827,0.14596256,0.152083646,0.15937491,0.167936542,0.177876809,0.189312849,0.202371525,0.217190373,0.233918609,0.252718217,0.27376509,0.297250196,0.323380727,0.352381157,0.384494092,0.419980717,0.45912059,0.502210335,0.549560641,0.601490657,0.658318467,0.720345801,0.787834442,0.860970991,0.939815931,1.024232721,1.113793767,1.207663994,1.304471004,1.40218436,1.498042813,1.588578674,1.669778886,1.737383359,1.787263641,1.815783029,1.820044649,1.797984756,1.748329952,1.670475166,1.564346719,1.430306284,1.269148015,1.08226276,0.872119827,0.643411998,0.405646329,0.178576925,0.000269434
3.344400285,0.178327773,0.173831792,0.169435782,0.165188332,0.161071371,0.157129234,0.153390209,0.149884919,0.146645782,0.143707155,0.141105487,0.13887949,0.13707033,0.13572183,0.1348807,0.134596783,0.134923335,0.135917328,0.137639786,0.140156157,0.143536725,0.147857068,0.153198555,0.15964891,0.167302824,0.176262637,0.186639082,0.198552108,0.212131773,0.227519211,0.24486767,0.264343602,0.286127784,0.310416437,0.337422248,0.367375225,0.400523176,0.437131587,0.477482494,0.521871786,0.570604081,0.62398397,0.682301883,0.745812199,0.814700469,0.889035916,0.968705166,1.053324171,1.142128861,1.233852743,1.32661236,1.417836821,1.504287533,1.582205606,1.647588141,1.696540876,1.725614906,1.732039633,1.713811016,1.669651485,1.598893687,1.501347237,1.377199356,1.226995982,1.051768155,0.853436284,0.635801777,0.406842249,0.183652719,0.00029081
3.338758371,0.189689261,0.184899796,0.180208461,0.175661751,0.171241219,0.166989285,0.162932659,0.159100266,0.155522727,0.152232494,0.149263993,0.146653791,0.14444077,0.142666321,0.141374563,0.140612574,0.140430658,0.140882628,0.142026126,0.143922977,0.146639577,0.150247325,0.154823098,0.160449783,0.167216862,0.17522105,0.184567016,0.195368154,0.20774744,0.221838353,0.237785869,0.255747506,0.275894404,0.298412408,0.323503073,0.351384514,0.382291928,0.416477552,0.45420972,0.495770448,0.5414508,0.591542862,0.646326732,0.706050277,0.770898715,0.840950428,0.916115137,0.996051527,1.080064654,1.166990626,1.255087883,1.341968776,1.424614676,1.499510058,1.562897491,1.611105225,1.640861484,1.649512958,1.635108271,1.596360477,1.532536199,1.443325589,1.328739192,1.189072683,1.02499528,0.837876824,0.63062739,0.409701071,0.189557121,0.000313727
3.333116457,0.201722744,0.196622809,0.191619483,0.186757316,0.182017417,0.177440425,0.173051553,0.168878118,0.164949037,0.161294956,0.157948387,0.15494386,0.152318092,0.150110171,0.14836176,0.147117317,0.146424346,0.146333667,0.146899719,0.148180892,0.150239897,0.153144175,0.156966347,0.16178472,0.167683836,0.174755093,0.183097409,0.192817978,0.204033073,0.216868931,0.231462705,0.247963467,0.266533255,0.287348116,0.310599104,0.336493127,0.365253508,0.397120042,0.432348212,0.471207075,0.513975086,0.560932799,0.612350937,0.668471738,0.729480823,0.795466182,0.866360627,0.941864873,1.021351395,1.103755841,1.187473787,1.270294129,1.349409548,1.421537606,1.483155129,1.530801648,1.561372169,1.572321869,1.561745022,1.528339979,1.471303329,1.390202601,1.284868868,1.155344713,1.001934406,0.82545388,0.627919255,0.414262604,0.196323314,0.000338283
3.327474543,0.214464402,0.209036084,0.203703174,0.198508418,0.193432415,0.188514156,0.183777432,0.179248038,0.17495328,0.170922092,0.167185172,0.163775122,0.160726612,0.158076546,0.15586426,0.154131733,0.152923818,0.152288501,0.152277187,0.152945016,0.154351208,0.156559458,0.15963836,0.163661884,0.168709903,0.174868777,0.182231992,0.190900874,0.200985361,0.212604848,0.225889097,0.240979209,0.258028629,0.277204172,0.298686997,0.322673469,0.34937576,0.379021994,0.41185564,0.448133679,0.488122888,0.532093241,0.580307029,0.633001748,0.690364164,0.752492367,0.819342321,0.89065618,0.965872302,1.044023059,1.123636726,1.202672454,1.278526062,1.348138439,1.408209955,1.455480629,1.487002224,1.500329766,1.493596184,1.465479658,1.415102458,1.341905907,1.245538227,1.12578527,0.982582091,0.816185656,0.627712793,0.420570533,0.203986738,0.00036458
3.321832629,0.227952142,0.222176554,0.216495493,0.210950039,0.205520215,0.200243489,0.195142306,0.190241023,0.185565416,0.181142806,0.177002171,0.173174293,0.169691899,0.16658983,0.163905223,0.161677708,0.159949631,0.158766298,0.158176243,0.158231531,0.158988083,0.160506051,0.162850219,0.166090459,0.170302228,0.175567126,0.181973507,0.189617156,0.198602027,0.209041058,0.22105704,0.234783555,0.250365957,0.267962364,0.287744637,0.309899237,0.334627882,0.36214778,0.392691195,0.426503898,0.463841896,0.504965518,0.550129557,0.599567651,0.653468473,0.711940736,0.774963693,0.842320457,0.913513905,0.987670556,1.063447278,1.138967593,1.211822756,1.279167736,1.337916232,1.384998375,1.417612973,1.433406419,1.430543307,1.407676029,1.363847957,1.298370188,1.210704112,1.100374385,0.966941396,0.810096331,0.630048604,0.428672553,0.212585166,0.000392725
3.316190714,0.242225658,0.236082896,0.2300341,0.22411882,0.218316433,0.212663007,0.207179716,0.201889554,0.196816857,0.191987414,0.187428583,0.183169421,0.179240823,0.175675679,0.172509045,0.169778334,0.167523521,0.165787379,0.164615729,0.164057731,0.164166189,0.164997906,0.16661407,0.16908068,0.172469025,0.176856213,0.182325751,0.188968198,0.196881867,0.206173605,0.216959638,0.229366471,0.243531843,0.259605705,0.277751183,0.298145462,0.320980477,0.346463257,0.374815648,0.406273054,0.441081601,0.479492893,0.521755152,0.568099042,0.618715922,0.673725692,0.733131097,0.796755846,0.864166146,0.934580331,1.006780075,1.079047789,1.14916294,1.214485826,1.272133747,1.319216993,1.353071989,1.37142817,1.372474787,1.354832669,1.317461407,1.259537397,1.180330595,1.07909914,0.955022102,0.807216261,0.634972642,0.438620512,0.222158784,0.000422832
3.3105488,0.257326507,0.250795601,0.244358423,0.238053123,0.231858362,0.225808926,0.219924791,0.214227662,0.208740515,0.203487696,0.19849503,0.193789946,0.189401609,0.185361066,0.18170141,0.178457959,0.17566845,0.173373264,0.171615664,0.170442063,0.169902326,0.170050096,0.170943165,0.172643882,0.175219603,0.178743199,0.183293612,0.188956474,0.195824784,0.203999661,0.213591151,0.224719107,0.237514117,0.25211847,0.268687112,0.287388551,0.3084056,0.331935814,0.358191395,0.387398199,0.419793345,0.455620619,0.495122588,0.538527832,0.586031189,0.637764356,0.693753842,0.753863712,0.81772248,0.884638206,0.953513907,1.022785807,1.09041482,1.153958323,1.210727967,1.258004647,1.293253268,1.314278112,1.319286056,1.306860422,1.275871805,1.225356968,1.154389187,1.061953884,0.946840908,0.807582161,0.642536376,0.450470533,0.232750272,0.000455019
3.304906886,0.273298177,0.266357044,0.259509723,0.252793098,0.246185034,0.239719158,0.23341431,0.227290984,0.221370871,0.215676955,0.210233616,0.205066749,0.200203885,0.195674334,0.191509337,0.187742233,0.184408654,0.181546722,0.179197286,0.177404173,0.176214474,0.175678854,0.175851906,0.176792536,0.178564399,0.181236376,0.184883109,0.189585595,0.195431837,0.202517567,0.210947028,0.220833832,0.232301865,0.245486239,0.260534257,0.277606335,0.296876796,0.318534419,0.342782504,0.369838169,0.399930377,0.433295993,0.47017284,0.510788306,0.555341525,0.603976637,0.656744271,0.713548716,0.774079949,0.837733912,0.903531822,0.970059037,1.035451617,1.097456254,1.153570172,1.20123571,1.238037384,1.261846255,1.270879763,1.263677576,1.239015762,1.19578602,1.13285904,1.048940428,0.942421632,0.811237295,0.652796957,0.464283151,0.244404879,0.00048941
3.299264972,0.290186165,0.282811557,0.275531172,0.268380752,0.261337292,0.254433374,0.247686768,0.241116826,0.234744028,0.228590076,0.222677988,0.217032212,0.211678742,0.20664525,0.201961231,0.197658165,0.193769693,0.190331814,0.187383103,0.18496495,0.183121835,0.181901619,0.181355883,0.181540296,0.182515026,0.184345205,0.187101432,0.19086035,0.195705271,0.201726869,0.209023951,0.217704279,0.22788547,0.239695935,0.25327585,0.268778102,0.286369147,0.306229655,0.328554759,0.353553623,0.381447896,0.412468403,0.446849131,0.484817176,0.526576806,0.572285295,0.62201782,0.675718885,0.733139263,0.793761174,0.856721214,0.92074959,0.984151665,1.04485617,1.100537574,1.148790888,1.187311633,1.214029681,1.227165927,1.225210042,1.206837674,1.170789534,1.115727137,1.04006824,0.941795394,0.81823165,0.665817379,0.480123437,0.257170498,0.000526137
3.293623058,0.308038049,0.3002055,0.292467915,0.284860019,0.277357855,0.269993075,0.262782439,0.255744226,0.248897776,0.242263584,0.235863387,0.229720272,0.223858785,0.218305056,0.21308694,0.208234165,0.2037785,0.199753946,0.196196938,0.193146575,0.190644881,0.18873708,0.187471923,0.186902034,0.18708431,0.188080358,0.189956985,0.192786748,0.19664856,0.201628362,0.207819869,0.215325379,0.224256655,0.234735865,0.246896558,0.260884644,0.276859307,0.294993767,0.315475701,0.338507089,0.364303094,0.393089372,0.425096982,0.460553632,0.499669584,0.54261599,0.589493075,0.640285674,0.694804861,0.752617779,0.812973894,0.874744381,0.936398508,0.996040242,1.051513427,1.100557341,1.140970153,1.170732679,1.18806209,1.191391504,1.179289893,1.150340531,1.102988466,1.035354618,0.945000792,0.828622104,0.681666623,0.498061121,0.271097745,0.000565334
3.287981143,0.326903567,0.318587341,0.310367152,0.302276833,0.294291391,0.286441656,0.278743444,0.271214019,0.263871654,0.256735708,0.249826715,0.243166481,0.236778192,0.23068653,0.224917806,0.219500103,0.214463432,0.209839915,0.205663977,0.201972567,0.198805397,0.196205221,0.194218129,0.192893892,0.192286334,0.19245376,0.193459423,0.195372054,0.198266449,0.202224125,0.207334041,0.213693399,0.221408515,0.230595753,0.241382523,0.253908286,0.268325541,0.284800695,0.303514664,0.324663002,0.348455195,0.375112601,0.40486425,0.437939382,0.474555137,0.51489733,0.559091825,0.607164019,0.658984972,0.714205634,0.772186164,0.831935199,0.892080971,0.950896345,1.006387116,1.056428785,1.098914042,1.131866864,1.153493448,1.162163565,1.156332873,1.134420227,1.09464619,1.034824862,0.952084071,0.842472588,0.70041981,0.518170708,0.286240028,0.000607146
3.282339229,0.346834698,0.33800773,0.329278212,0.320679201,0.312184584,0.303824482,0.295613816,0.287568905,0.279707016,0.272046443,0.264606591,0.257408064,0.250472771,0.243824037,0.237486721,0.231487363,0.225854325,0.220617965,0.215810824,0.21146783,0.207626534,0.204327367,0.201613931,0.199533319,0.198136482,0.197478631,0.197619695,0.198624831,0.20056499,0.203517559,0.20756707,0.212805984,0.219335557,0.227266782,0.236721395,0.247832929,0.260747763,0.275626113,0.292642815,0.311987738,0.333865496,0.358494005,0.386101171,0.416918692,0.451171502,0.489060917,0.530739103,0.57627238,0.625591658,0.678430824,0.734258864,0.792218767,0.851093228,0.909318139,0.965054246,1.016305581,1.061051454,1.09735129,1.123392966,1.137475871,1.137935311,1.123018182,1.090711792,1.038512432,0.963099281,0.859854238,0.72215834,0.540531601,0.302653619,0.00065172
3.276697315,0.367885743,0.358519581,0.349252626,0.34011728,0.331086216,0.322188952,0.313439576,0.304853515,0.296447097,0.288237617,0.28024342,0.272483985,0.264980026,0.25775359,0.250828184,0.244228896,0.237982544,0.232117836,0.226665544,0.221658707,0.217132851,0.213126234,0.209680127,0.206839122,0.204651482,0.203169529,0.202450089,0.202554983,0.203551582,0.205513432,0.208520947,0.212662191,0.21803374,0.224741627,0.232902373,0.242644082,0.254107568,0.267447461,0.282833186,0.300449654,0.320497399,0.343191747,0.368760391,0.397438426,0.42945952,0.46504138,0.504363227,0.547532788,0.594540863,0.645203656,0.699097427,0.7554968,0.813334863,0.871205122,0.927416702,0.98009481,1.027297686,1.067112541,1.097701489,1.117286229,1.124074272,1.11613243,1.091205223,1.04645909,0.978108423,0.880845541,0.746970023,0.5652282,0.320397723,0.000699214
3.271055401,0.390113407,0.380178154,0.370344214,0.360643452,0.351047234,0.341584583,0.3322688,0.323114484,0.314137081,0.305352953,0.296779452,0.288435007,0.280339208,0.272512914,0.264978359,0.257759278,0.250881044,0.244370819,0.238257724,0.23257303,0.227350371,0.222625974,0.218438935,0.214831509,0.211849452,0.209542394,0.20796427,0.207173797,0.207235018,0.208217913,0.210199083,0.213262528,0.217500506,0.223014493,0.229916237,0.238328901,0.24838827,0.260243984,0.274060709,0.290019115,0.308316442,0.329166276,0.352797003,0.379448072,0.409362862,0.442776411,0.479895833,0.520870871,0.565752444,0.614438692,0.666611918,0.721676041,0.778710916,0.836462692,0.893382714,0.947710342,0.997575249,1.041084819,1.076367827,1.10156071,1.114735296,1.113769605,1.096155029,1.058715041,0.997181591,0.905532472,0.774949206,0.592350019,0.33953454,0.000749789
3.265413487,0.413576887,0.403041134,0.39260916,0.382312407,0.372120834,0.362063074,0.352151697,0.342400522,0.332824175,0.323438144,0.314258856,0.305303756,0.29659139,0.288141501,0.279975138,0.272114771,0.264584422,0.257409813,0.250618522,0.244240173,0.238306629,0.232852229,0.227914038,0.223532137,0.219749947,0.216614594,0.214177327,0.212493983,0.21162552,0.211638617,0.212606358,0.214608996,0.217734826,0.222081155,0.227755388,0.234876221,0.243574937,0.253996764,0.26630225,0.280668534,0.297290336,0.316380351,0.338168573,0.362899779,0.390828062,0.422206795,0.457271903,0.496215892,0.539150204,0.586054784,0.636717064,0.690668302,0.747131918,0.80500218,0.862866905,0.919072889,0.971813935,1.019210006,1.059348839,1.090273733,1.109912501,1.115945043,1.105598466,1.075339049,1.020397094,0.934008615,0.806196895,0.621991774,0.360129335,0.000803616
3.259771572,0.438337957,0.427168724,0.4161061,0.405181221,0.394362536,0.383678395,0.373140678,0.362762485,0.352557672,0.342540916,0.33272778,0.323134792,0.313779522,0.304680677,0.295858198,0.287333378,0.27912898,0.271269382,0.263780728,0.256691102,0.250030727,0.24383218,0.238130639,0.232964163,0.228374007,0.224404973,0.22110582,0.218529722,0.216734785,0.215784648,0.215749154,0.216705124,0.218737231,0.22193899,0.22641388,0.232276594,0.239654422,0.248688751,0.259536641,0.272372398,0.287388991,0.304799075,0.324835173,0.347748381,0.373804546,0.403276433,0.436429794,0.473500769,0.514661916,0.559975102,0.609332285,0.662390489,0.718513925,0.776740893,0.835790323,0.894110049,0.949950862,1.00143773,1.046609499,1.083408146,1.10960867,1.122682882,1.119581605,1.096398557,1.047841576,0.966375288,0.84082086,0.654253485,0.382250489,0.00086087
